GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360810309033 ,119,177,68,131,74,0,13,582,1796
360810309041 ,110,123,130,95,68,0,23,549,1766
360810309042 ,134,127,78,190,18,18,25,590,1866
360810317001 ,127,268,189,120,14,14,0,732,1938
360810317002 ,165,136,80,80,0,0,0,461,1070
360810317003 ,229,158,80,132,0,15,0,614,1494
360810317004 ,196,246,15,85,14,35,0,591,1471
360810320001 ,85,74,88,32,30,15,12,336,1061
360810320002 ,0,11,0,0,30,0,0,41,937
360810320003 ,10,18,90,116,41,17,36,328,1750
360810320004 ,82,85,53,69,47,27,2,365,1210
360810327001 ,110,153,127,88,95,19,24,616,2081
360810327002 ,122,76,138,36,111,27,5,515,1728
360810328001 ,78,125,88,43,26,15,8,383,1171
360810328002 ,45,75,50,66,73,24,18,351,1391
360810329001 ,29,140,56,73,58,38,42,436,1970
360810329002 ,103,43,49,60,25,59,18,357,1281
360810329003 ,43,49,66,35,19,0,0,212,667
360810330001 ,56,117,190,32,29,61,20,505,1818
360810330002 ,64,71,48,43,36,0,22,284,934
360810330003 ,71,25,83,98,26,39,31,373,1612
360810330004 ,78,80,91,96,57,0,19,421,1473
360810330005 ,41,37,88,62,16,71,3,318,1331
360810331000 ,0,0,0,0,0,0,0,0,0
360810331001 ,0,0,0,0,0,0,0,0,0
360810334011 ,63,123,83,65,29,25,8,396,1315
360810334012 ,120,125,111,140,75,20,32,623,2265
360810334021 ,506,319,229,90,17,0,0,1161,2423
360810334022 ,621,164,61,46,0,0,0,892,1378
360810334023 ,713,111,309,123,0,0,0,1256,2522
360810334024 ,561,353,165,226,38,0,0,1343,3142
360810334025 ,565,187,225,95,0,26,0,1098,2309
360810334026 ,74,147,175,24,0,0,36,456,1383
360810337001 ,46,38,211,91,76,30,11,503,1933
360810337002 ,94,110,43,88,7,63,15,420,1458
360810339001 ,47,89,73,89,38,33,32,401,1508
360810339002 ,149,212,65,10,0,18,0,454,959
360810339003 ,41,60,95,15,33,0,19,263,890
360810347001 ,122,111,134,54,48,27,24,520,1692
360810347002 ,97,112,108,110,49,14,0,490,1660
360810351001 ,97,131,83,78,94,0,0,483,1434
360810351002 ,330,195,98,125,16,0,0,764,1667
360810351003 ,40,28,52,115,43,0,11,289,1114
360810352001 ,30,65,76,87,47,0,13,318,1222
360810352002 ,75,129,70,65,70,40,19,468,1685
360810353001 ,109,77,48,121,21,22,5,403,1290
360810353002 ,72,65,55,59,51,9,19,330,1142
360810357001 ,92,67,98,123,32,8,18,438,1469
360810357002 ,216,100,26,0,24,0,10,376,808
360810357003 ,182,98,71,55,0,9,0,415,1543
360810358001 ,36,86,24,50,0,0,0,196,529
360810358002 ,152,111,83,107,48,19,14,534,1663
360810358003 ,74,37,136,33,21,38,16,355,1316
360810358004 ,18,75,42,23,9,0,0,167,471
360810361001 ,93,34,75,58,48,10,17,335,1150
360810361002 ,25,45,83,125,27,45,36,386,1810
360810363001 ,61,41,105,43,23,10,18,301,1093
360810363002 ,67,57,66,46,28,18,5,287,921
360810365001 ,72,62,49,60,31,45,44,363,1582
360810365002 ,146,71,61,64,56,24,72,494,1881
360810366001 ,151,124,99,37,38,50,20,519,1657
360810366002 ,54,138,61,74,104,10,15,456,1691
360810367001 ,27,45,50,15,13,20,0,170,537
360810367002 ,140,107,110,95,62,27,45,586,2130
360810368001 ,49,70,134,83,31,10,21,398,1470
360810368002 ,132,60,89,47,38,0,6,372,1032
360810371001 ,115,131,62,60,60,49,24,501,1741
360810373001 ,60,49,80,44,34,16,34,317,1241
360810373002 ,79,30,78,69,61,27,18,362,1422
360810375001 ,23,63,102,16,60,24,104,392,1987
360810375002 ,55,133,97,74,71,65,38,533,2168
360810376001 ,45,145,84,70,13,14,2,373,1125
360810376002 ,74,79,183,112,23,8,0,479,1535
360810376003 ,52,53,44,135,26,10,0,320,1061
360810376004 ,28,132,123,48,26,46,0,403,1440
360810376005 ,40,104,31,103,68,16,0,362,1315
360810377001 ,72,64,21,66,64,65,96,448,2236
360810377002 ,39,51,82,73,62,41,25,373,1556
360810379001 ,76,0,84,129,88,127,119,623,3439
360810379002 ,35,77,152,68,78,63,60,533,2544
360810379003 ,0,44,42,9,66,41,31,233,1249
360810381001 ,231,192,23,79,71,35,28,659,1930
360810381002 ,83,48,71,98,138,79,106,623,3198
360810381003 ,81,123,22,87,62,78,95,548,2455
360810383010 ,0,0,0,0,0,0,0,0,0
360810383011 ,0,0,0,0,0,0,0,0,0
360810383020 ,0,0,0,0,0,0,0,0,0
360810383021 ,0,0,0,0,0,0,0,0,0
360810384001 ,57,96,69,116,24,23,0,385,1318
360810384002 ,71,55,92,44,41,16,1,320,1069
360810394001 ,75,105,31,36,71,33,0,351,1198
360810394002 ,46,136,73,38,32,6,6,337,992
360810394003 ,58,71,24,33,42,17,0,245,796
360810398001 ,18,113,72,33,20,2,0,258,773
360810398002 ,32,49,57,44,23,31,15,251,989
360810399001 ,22,40,58,96,53,19,34,322,1458
360810399002 ,0,61,10,6,43,22,47,189,966
360810399003 ,45,109,90,62,26,77,26,435,1749
360810400001 ,74,33,37,20,36,9,11,220,704
360810400002 ,58,26,81,35,5,0,5,210,595
360810401001 ,37,110,128,162,107,54,65,663,2920
360810401002 ,78,76,47,32,61,59,53,406,1785
360810401003 ,56,62,121,165,65,10,70,549,2380
360810402001 ,63,16,46,37,40,28,6,236,919
360810402002 ,10,52,34,64,27,0,10,197,762
360810403001 ,57,159,161,129,139,59,79,783,3248
360810403002 ,24,54,101,81,21,5,28,314,1172
360810403003 ,9,76,77,90,108,108,64,532,2788
360810404001 ,55,66,60,49,0,0,19,249,807
360810404002 ,117,65,92,80,66,78,26,524,2042
360810404003 ,77,22,32,20,0,0,22,173,489
360810404004 ,46,128,30,60,91,6,0,361,1262
360810405001 ,55,122,44,149,69,0,21,460,1633
360810405002 ,57,22,34,53,86,27,44,323,1658
360810407001 ,118,74,58,43,32,25,32,382,1376
360810407002 ,79,76,29,70,44,17,17,332,1170
360810407003 ,69,33,21,80,17,25,61,306,1481
360810407004 ,42,14,61,181,52,52,52,454,2257
360810407005 ,75,50,110,61,17,43,92,448,2001
360810409001 ,19,49,87,110,50,27,46,388,1805
360810409002 ,46,25,44,73,16,51,62,317,1794
360810409003 ,0,57,107,82,47,26,37,356,1618
360810409004 ,16,31,52,53,4,44,0,200,829
360810411001 ,16,77,89,109,72,21,0,384,1477
360810411002 ,36,84,73,39,131,75,75,513,2458
360810413001 ,64,66,34,198,164,52,106,684,3505
360810413002 ,27,18,0,100,83,0,30,258,1200
360810414001 ,170,172,83,112,76,8,28,649,2016
360810414002 ,133,36,13,21,0,0,4,207,416
360810414003 ,34,62,167,116,31,8,31,449,1671
360810415001 ,82,115,93,202,50,32,9,583,2074
360810415002 ,100,74,104,118,30,27,59,512,1982
360810424001 ,51,94,78,50,0,23,8,304,971
360810424002 ,19,60,42,45,29,3,27,225,937
360810424003 ,41,76,34,19,0,27,0,197,588
360810426001 ,0,0,0,0,0,0,0,0,507
360810427001 ,44,69,79,95,59,32,70,448,2041
360810427002 ,35,243,72,210,134,60,54,808,3352
360810432001 ,89,94,77,52,48,6,32,398,1403
360810434001 ,111,101,56,111,50,46,23,498,1818
360810437011 ,31,99,122,114,27,26,34,453,2056
360810437012 ,46,169,42,45,27,43,0,372,1369
360810437021 ,519,285,192,57,0,0,0,1053,1990
360810437022 ,70,71,174,0,17,53,35,420,1562
360810437023 ,150,203,161,133,63,0,56,766,2481
360810439001 ,97,66,125,201,40,17,0,546,1908
360810439002 ,34,168,140,155,79,59,6,641,2449
360810440001 ,25,65,48,59,27,16,7,247,906
360810440002 ,19,66,47,106,59,8,18,323,1344
360810440003 ,135,114,123,66,31,0,28,497,1516
360810443011 ,208,226,112,70,51,48,0,715,1945
360810443012 ,142,208,80,84,40,8,0,562,1497
360810443021 ,0,38,90,108,18,24,9,287,1175
360810443022 ,22,42,120,31,32,7,8,262,927
360810443023 ,195,205,85,130,50,63,80,808,2800
360810444001 ,211,40,72,92,48,0,0,463,1229
360810444002 ,25,58,52,101,58,15,17,326,1341
360810444003 ,40,57,21,27,18,13,7,183,612
360810446011 ,202,135,76,35,28,48,23,547,1631
360810446012 ,304,92,137,61,38,0,24,656,1616
360810446021 ,97,133,98,140,59,39,55,621,2671
360810446022 ,233,196,108,156,29,22,0,744,2172
360810448001 ,104,78,88,132,55,25,59,541,2073
360810448002 ,0,83,16,86,5,9,22,221,863
360810450001 ,34,90,24,59,35,8,31,281,1070
360810450002 ,77,42,39,69,38,0,32,297,1113
360810452001 ,39,19,22,57,37,7,3,184,1096
360810454001 ,227,82,91,32,61,25,22,540,1534
360810454002 ,223,132,193,178,116,59,12,913,3009
360810455001 ,197,166,224,66,55,0,0,708,1877
360810455002 ,303,328,149,167,0,27,0,974,2446
360810455003 ,99,224,147,359,33,116,108,1086,4472
360810455004 ,187,330,129,0,108,52,0,806,2224
360810455005 ,279,225,148,230,141,25,0,1048,3186
360810455006 ,0,0,0,0,0,0,0,0,0
360810456001 ,17,84,49,49,68,20,29,316,1368
360810457001 ,89,100,100,62,30,15,18,414,1408
360810457002 ,150,117,148,58,53,0,16,542,1625
360810458001 ,111,145,140,126,112,18,11,663,2246
360810459001 ,123,125,164,189,76,34,11,722,2527
360810459002 ,35,111,68,38,55,0,23,330,1164
360810460001 ,96,88,109,171,146,0,28,638,2390
360810460002 ,166,212,32,77,52,50,0,589,1666
360810460003 ,215,165,92,141,14,17,20,664,1864
360810461001 ,117,157,133,107,106,32,67,719,2767
360810462001 ,55,177,157,67,81,67,0,604,2573
360810462002 ,215,113,149,134,83,164,13,871,3135
360810462003 ,77,106,66,197,97,37,79,659,2986
360810463001 ,72,94,73,77,36,74,26,452,1804
360810463002 ,47,123,97,128,127,0,35,557,2219
360810464001 ,118,99,87,97,29,5,14,449,1685
360810465001 ,96,113,56,111,78,0,24,478,1634
360810465002 ,111,68,30,87,37,30,65,428,1714
360810466001 ,284,177,54,135,63,16,29,758,2429
360810466002 ,361,127,112,40,16,0,0,656,1231
360810467001 ,216,125,63,112,16,0,0,532,1273
360810467002 ,74,79,167,88,134,62,54,658,2801
360810467003 ,68,18,58,122,68,0,16,350,1382
360810467004 ,184,173,120,15,13,36,0,541,1309
360810468001 ,69,170,121,76,59,0,0,495,1491
360810468002 ,105,98,91,125,64,2,7,492,1592
360810469001 ,165,204,55,77,73,0,0,574,1513
360810469002 ,123,208,98,149,58,15,0,651,1928
360810469003 ,15,71,0,39,14,0,0,139,407
360810469004 ,204,126,102,228,59,0,10,729,2164
360810469005 ,96,237,96,104,78,0,0,611,1848
360810470001 ,32,47,67,96,22,24,2,290,1103
360810470002 ,51,115,115,139,88,37,4,549,2102
360810471001 ,121,274,100,126,41,9,59,730,2392
360810471002 ,77,199,143,87,24,57,18,605,2023
360810472001 ,77,77,48,68,0,7,20,297,932
360810472002 ,96,66,132,100,41,28,0,463,1531
360810472003 ,315,86,68,40,0,22,41,572,1741
360810473001 ,224,154,44,106,30,14,0,572,1415
360810473002 ,141,180,57,147,32,0,0,557,1542
360810473003 ,169,137,65,48,8,0,7,434,1050
360810475001 ,202,151,162,65,31,15,11,637,1699
360810475002 ,183,198,200,95,96,13,16,801,2443
360810476001 ,30,86,19,29,59,9,0,232,763
360810476002 ,48,64,45,4,59,7,0,227,693
360810478001 ,392,382,45,105,41,0,0,965,1980
360810478002 ,256,354,149,37,68,16,17,897,2282
360810478003 ,33,62,17,34,84,68,0,298,1244
360810479001 ,137,227,263,148,114,26,9,924,2963
360810479002 ,62,109,34,16,0,11,15,247,719
360810479003 ,120,120,93,68,61,19,9,490,1488
360810480001 ,41,80,58,82,64,18,58,401,1736
360810480002 ,26,58,44,40,37,6,28,239,948
360810481001 ,41,34,93,0,0,20,0,188,541
360810481002 ,43,53,160,16,30,82,10,394,1535
360810481003 ,246,424,117,18,80,14,0,899,2275
360810481004 ,92,240,125,58,80,0,9,604,1779
360810482001 ,31,72,72,114,60,12,10,371,1504
360810483001 ,178,146,178,110,43,31,24,710,2241
360810483002 ,102,54,63,141,118,10,45,533,2158
360810484001 ,40,59,92,92,109,8,54,454,2111
360810484002 ,133,115,91,65,3,9,0,416,1018
360810484003 ,19,98,149,91,18,0,8,383,1302
360810484004 ,49,91,47,8,0,45,28,268,946
360810485001 ,119,27,30,0,30,0,0,206,438
360810485002 ,41,188,117,103,52,0,16,517,1695
360810485003 ,145,171,173,143,98,16,10,756,2487
360810489001 ,37,42,36,65,40,10,25,255,993
360810489002 ,6,38,37,58,19,6,11,175,719
360810492001 ,616,253,95,42,35,0,0,1041,1863
360810492002 ,35,43,50,36,0,6,0,170,486
360810492003 ,24,64,123,152,80,47,22,512,2248
360810493011 ,70,106,97,47,35,17,4,376,1138
360810493012 ,122,60,61,36,6,9,9,303,776
360810493021 ,163,53,66,78,22,41,4,427,1252
360810493022 ,122,158,84,41,20,31,0,456,1417
360810495001 ,171,60,138,59,32,11,12,483,1343
360810496001 ,21,70,32,80,37,29,24,293,1238
360810496002 ,40,57,70,97,32,6,6,308,1066
360810496003 ,71,43,67,42,75,0,0,298,950
360810497001 ,221,187,81,94,66,32,0,681,1891
360810497002 ,73,75,59,69,22,0,8,306,963
360810499001 ,108,124,73,91,42,69,9,516,1776
360810499002 ,98,77,105,50,70,12,9,421,1343
360810499003 ,161,115,99,120,117,22,0,634,2004
360810500001 ,79,54,41,74,77,9,0,334,1513
360810500002 ,470,247,166,118,50,46,27,1124,2849
360810502011 ,87,43,108,35,32,44,5,354,1246
360810502021 ,57,99,83,60,38,19,19,375,1351
360810504001 ,22,112,81,58,36,19,6,334,1198
360810504002 ,70,33,38,41,16,8,12,218,723
360810505001 ,196,158,113,78,14,16,4,579,1467
360810506001 ,12,56,27,13,28,15,19,170,726
360810506002 ,39,35,73,49,23,13,13,245,926
360810507001 ,170,231,78,147,28,18,22,694,1966
360810507002 ,190,153,122,140,43,22,8,678,1977
360810508001 ,62,101,42,99,12,0,56,372,1390
360810508002 ,33,46,6,33,0,11,9,138,456
360810510001 ,52,65,27,20,30,47,24,265,1063
360810510002 ,14,46,49,45,18,14,23,209,892
360810511001 ,87,79,67,64,38,6,4,345,1029
360810511002 ,175,83,38,95,30,0,0,421,1039
360810512001 ,15,74,52,71,31,13,40,296,1318
360810512002 ,39,49,27,40,76,17,5,253,999
360810512003 ,25,69,36,5,0,17,11,163,533
360810513001 ,125,92,50,73,39,6,6,391,1094
360810513002 ,161,62,46,57,39,0,21,386,1052
360810515001 ,128,57,13,12,26,0,0,236,474
360810515002 ,187,157,166,75,4,0,7,596,1460
360810515003 ,108,116,43,52,25,0,0,344,823
360810516001 ,21,68,21,27,30,0,23,190,730
360810516002 ,69,131,127,19,35,7,0,388,1124
360810517001 ,132,100,77,17,27,6,5,364,923
360810517002 ,136,40,85,75,13,0,14,363,1036
360810518001 ,50,75,31,57,22,31,0,266,889
360810518002 ,62,93,87,42,16,17,37,354,1307
360810520001 ,23,137,74,142,58,15,6,455,1695
360810521001 ,83,86,44,109,36,14,0,372,1136
360810521002 ,130,76,30,53,5,22,6,322,822
360810522001 ,115,77,113,128,21,49,7,510,1777
360810524001 ,74,93,24,68,0,13,0,272,735
360810524002 ,46,100,63,47,0,9,6,271,781
360810525001 ,164,108,90,44,13,10,5,434,1060
360810525002 ,91,45,48,38,55,0,0,277,804
360810526001 ,59,55,79,63,12,23,36,327,1246
360810526002 ,55,37,41,31,20,15,16,215,752
360810528001 ,136,86,65,72,23,16,32,430,1405
360810530001 ,65,63,37,98,24,0,9,296,1002
360810530002 ,69,88,87,59,58,19,11,391,1387
360810531001 ,253,100,126,92,32,0,19,622,1628
360810531002 ,146,61,37,43,9,0,8,304,703
360810531003 ,126,88,22,40,9,0,0,285,612
360810532001 ,41,92,61,101,6,18,7,326,1111
360810532002 ,31,31,73,110,6,0,4,255,883
360810534011 ,76,89,81,28,26,0,6,306,862
360810534012 ,51,115,54,58,0,30,12,320,1094
360810535001 ,68,122,64,57,44,55,0,410,1405
360810536011 ,95,77,72,24,27,43,28,366,1341
360810536012 ,56,23,5,2,25,20,15,146,572
360810538001 ,16,63,30,25,10,11,30,185,750
360810538002 ,45,23,99,33,32,15,10,257,946
360810539001 ,131,101,21,50,49,0,0,352,906
360810539002 ,94,146,62,24,63,10,24,423,1396
360810539003 ,82,132,152,154,49,0,36,605,2111
360810540001 ,88,120,136,127,74,30,0,575,1970
360810540002 ,28,21,45,33,36,31,17,211,936
360810540003 ,79,83,53,80,83,31,24,433,1629
360810542001 ,108,83,69,77,34,7,0,378,1080
360810542002 ,12,45,93,58,86,68,10,372,1650
360810542003 ,41,71,113,54,47,12,26,364,1364
360810542004 ,0,42,98,87,26,20,32,305,1335
360810545001 ,102,175,59,49,20,18,16,439,1332
360810545002 ,29,137,88,82,55,15,8,414,1471
360810545003 ,52,177,28,81,40,26,8,412,1323
360810547001 ,96,120,68,63,17,66,7,437,1459
360810547002 ,96,75,91,52,56,34,16,420,1452
360810547003 ,77,146,111,129,53,1,36,553,1998
360810548001 ,12,117,47,86,17,47,10,336,1290
360810548002 ,38,64,25,77,53,26,0,283,1061
360810549001 ,76,101,80,157,37,0,18,469,1611
360810549002 ,66,67,75,60,17,0,18,303,940
360810549003 ,68,59,106,193,39,54,44,563,2243
360810549004 ,101,84,50,75,9,0,19,338,1013
360810551001 ,45,78,99,30,17,15,0,284,851
360810551002 ,125,105,77,58,34,11,0,410,1133
360810551003 ,62,76,94,62,39,13,41,387,1464
360810551004 ,103,183,84,72,19,12,0,473,1297
360810552001 ,223,251,75,70,80,33,13,745,2081
360810552002 ,35,110,65,50,8,0,8,276,869
360810553001 ,54,83,69,65,39,21,0,331,1088
360810553002 ,120,81,168,81,11,20,11,492,1466
360810554001 ,72,76,87,59,62,0,19,375,1281
360810554002 ,68,148,76,26,22,16,7,363,1021
360810555001 ,51,101,73,24,33,13,0,295,887
360810555002 ,65,82,97,82,38,15,6,385,1346
360810556001 ,47,121,98,90,53,30,23,462,1685
360810556002 ,4,38,33,53,25,9,4,166,660
360810557001 ,133,188,75,42,44,19,0,501,1337
360810557002 ,11,160,81,36,29,0,0,317,899
360810557003 ,85,117,174,39,25,0,0,440,1216
360810558001 ,22,65,87,17,0,0,0,191,517
360810558002 ,17,91,81,80,32,0,13,314,1108
360810559001 ,72,92,97,86,30,6,26,409,1365
360810560001 ,20,29,56,42,43,9,4,203,770
360810560002 ,49,52,60,45,12,32,10,260,896
360810561001 ,4,11,7,0,11,0,0,33,103
360810562001 ,40,76,83,124,67,37,7,434,1695
360810564001 ,137,108,63,96,44,15,14,477,1432
360810565001 ,102,152,126,71,38,12,8,509,1527
360810566001 ,29,40,52,53,22,15,4,215,760
360810566002 ,2,34,68,59,17,15,0,195,745
360810567001 ,30,94,12,34,13,21,0,204,606
360810567002 ,45,146,196,32,9,0,35,463,1382
360810567003 ,95,127,40,45,40,37,0,384,1142
360810567004 ,46,115,129,120,9,7,12,438,1422
360810568001 ,105,282,186,112,20,17,8,730,2118
360810568002 ,40,73,65,29,65,9,0,281,989
360810568003 ,40,45,63,91,4,7,0,250,806
360810568004 ,8,51,80,9,16,0,0,164,501
360810577001 ,79,100,39,65,6,0,12,301,808
360810577002 ,47,276,69,29,29,38,9,497,1501
360810577003 ,99,140,136,100,38,31,0,544,1692
360810579001 ,80,96,74,86,11,0,0,347,963
360810579002 ,68,92,52,27,19,2,8,268,730
360810580001 ,84,69,54,75,21,0,27,330,1125
360810580002 ,14,136,84,17,19,0,9,279,838
360810580003 ,77,91,54,22,8,9,42,303,1025
360810580004 ,42,63,25,9,56,0,0,195,666
360810581001 ,129,146,59,80,0,16,0,430,1068
360810581002 ,160,188,146,116,45,0,0,655,1797
360810582001 ,0,106,71,141,70,0,18,406,1638
360810582002 ,63,175,88,127,126,39,15,633,2491
360810582003 ,41,60,61,95,17,10,26,310,1139
360810583001 ,109,211,96,42,69,0,0,527,1473
360810583002 ,39,80,170,66,15,8,15,393,1288
360810583003 ,67,138,44,71,0,0,0,320,811
360810585001 ,42,123,31,75,61,0,23,355,1200
360810585002 ,113,148,56,28,42,28,22,437,1415
360810585003 ,208,109,184,158,42,0,15,716,2070
360810587001 ,111,93,99,125,13,0,0,441,1227
360810587002 ,120,101,37,9,27,0,22,316,818
360810587003 ,182,212,63,61,53,0,0,571,1422
360810589001 ,147,151,131,52,26,35,17,559,1651
360810589002 ,125,80,161,104,0,10,22,502,1526
360810589003 ,125,88,134,123,14,0,6,490,1410
360810590001 ,101,79,57,67,64,15,13,396,1399
360810591001 ,76,110,85,34,18,0,0,323,841
360810591002 ,173,43,146,59,44,17,0,482,1362
360810591003 ,133,245,63,47,118,0,0,606,1692
360810591004 ,102,197,178,46,0,0,0,523,1247
360810592001 ,60,114,91,66,18,25,0,374,1193
360810593001 ,85,161,28,99,58,0,9,440,1367
360810593002 ,225,384,177,215,15,19,18,1053,2906
360810594001 ,46,54,71,64,51,0,0,286,973
360810594002 ,36,49,60,25,24,0,12,206,739
360810595001 ,151,64,21,15,45,13,21,330,931
360810595002 ,69,120,93,49,33,0,8,372,1139
360810595003 ,123,58,67,113,10,0,0,371,1006
360810595004 ,66,139,149,58,98,0,9,519,1719
360810596001 ,73,46,36,33,24,8,9,229,740
360810596002 ,41,74,33,21,10,9,8,196,605
360810598001 ,45,67,36,21,21,0,0,190,528
360810598002 ,68,115,43,79,24,20,10,359,1141
360810599001 ,98,82,16,40,16,17,0,269,694
360810599002 ,130,33,46,44,5,0,0,258,565
360810600001 ,61,143,60,63,39,9,0,375,1122
360810601001 ,120,107,148,43,43,2,0,463,1249
360810601002 ,174,66,66,22,5,6,5,344,723
360810603001 ,179,195,172,73,41,41,0,701,1941
360810606001 ,71,47,52,15,29,0,0,214,547
360810606002 ,47,72,44,86,14,4,0,267,845
360810607011 ,15,0,0,0,0,0,0,15,15
360810608001 ,78,94,113,71,51,22,22,451,1591
360810610001 ,44,128,80,84,57,4,5,402,1354
360810612001 ,49,88,64,40,47,0,5,293,901
360810612002 ,23,26,35,88,32,14,0,218,846
360810613011 ,37,96,23,90,92,9,15,362,1407
360810613012 ,112,263,53,78,35,10,0,551,1452
360810613013 ,107,146,91,97,10,24,9,484,1442
360810613014 ,122,190,161,118,20,0,0,611,1659
360810613021 ,0,7,0,0,0,0,0,7,14
360810614001 ,64,103,79,68,15,26,19,374,1324
360810616011 ,40,52,40,32,10,43,7,224,839
360810616012 ,45,90,64,17,40,6,16,278,942
360810616013 ,57,51,37,19,18,0,0,182,497
360810616021 ,41,45,60,25,17,16,12,216,753
360810616022 ,17,27,30,26,27,9,0,136,509
360810618001 ,177,53,114,22,0,0,0,366,757
360810618002 ,72,78,55,30,39,24,12,310,1119
360810619001 ,192,144,115,49,52,10,0,562,1432
360810619002 ,41,160,72,75,27,7,0,382,1158
360810620001 ,88,165,155,66,24,0,16,514,1521
360810621001 ,113,87,72,33,40,0,0,345,875
360810621002 ,59,76,48,62,0,7,6,258,723
360810621003 ,48,146,93,45,7,0,7,346,969
360810622001 ,97,74,63,38,11,5,15,303,886
360810622002 ,91,102,59,34,30,0,6,322,856
360810623001 ,58,187,79,71,22,0,2,419,1152
360810623002 ,114,135,55,27,8,17,5,361,881
360810624001 ,0,0,0,0,0,0,0,0,0
360810625001 ,116,79,100,77,46,8,7,433,1284
360810625002 ,170,110,90,69,32,9,23,503,1426
360810626001 ,25,79,95,39,15,0,18,271,932
360810626002 ,32,103,52,48,78,30,6,349,1334
360810626003 ,43,83,52,34,17,5,0,234,647
360810627001 ,81,155,127,57,40,0,7,467,1370
360810627002 ,58,157,156,96,34,17,0,518,1622
360810629001 ,64,134,56,47,54,0,13,368,1153
360810629002 ,96,81,55,99,27,25,0,383,1198
360810629003 ,78,54,57,37,9,0,0,235,581
360810630001 ,37,83,46,71,53,0,7,297,1049
360810630002 ,45,37,56,24,0,22,13,197,691
360810632001 ,15,48,43,35,18,11,13,183,725
360810632002 ,83,109,75,106,94,10,25,502,1867
360810633011 ,138,181,122,106,15,0,0,562,1483
360810633021 ,28,32,57,37,24,9,0,187,642
360810633022 ,93,97,62,41,31,4,0,328,868
360810635001 ,105,92,91,50,33,0,0,371,1041
360810635002 ,140,146,113,71,71,13,6,560,1660
360810637001 ,64,94,106,45,27,15,0,351,1051
360810637002 ,49,200,81,36,67,0,0,433,1286
360810637003 ,83,91,101,36,23,0,0,334,856
360810638001 ,9,31,38,44,53,24,56,255,1489
360810638002 ,21,28,16,29,7,8,0,109,393
360810638003 ,26,35,46,37,23,0,0,167,548
360810638004 ,14,77,145,57,20,0,8,321,1089
360810638005 ,34,33,66,21,13,14,9,190,650
360810639001 ,204,227,156,130,20,10,14,761,2060
360810639002 ,156,40,38,28,29,0,0,291,642
360810641011 ,357,293,96,156,16,19,0,937,2120
360810641021 ,24,12,17,0,13,0,0,66,172
360810645001 ,31,84,61,50,11,0,0,237,685
360810645002 ,108,107,127,83,20,0,6,451,1262
360810646001 ,137,172,128,46,35,62,21,601,1961
360810646002 ,84,71,68,84,41,21,9,378,1301
360810650001 ,49,86,83,138,53,24,5,438,1658
360810650002 ,115,114,99,8,63,16,26,441,1377
360810654001 ,83,60,58,83,14,7,26,331,1148
360810654002 ,38,69,52,102,25,16,9,311,1153
360810654003 ,47,63,33,36,46,13,5,243,860
360810655011 ,0,0,0,0,0,0,0,0,0
360810656001 ,30,71,9,80,51,29,0,270,1026
360810656002 ,101,70,65,13,50,0,62,361,1276
360810656003 ,69,227,270,144,197,0,11,918,3274
360810657021 ,204,282,107,64,56,0,0,713,1716
360810657031 ,202,135,96,24,35,10,0,502,1167
360810657032 ,131,129,1,44,0,11,20,336,815
360810657033 ,38,46,56,86,15,0,0,241,751
360810659001 ,72,40,30,86,35,0,6,269,863
360810659002 ,104,133,75,67,16,6,0,401,1011
360810660001 ,48,145,92,57,21,18,19,400,1372
360810660002 ,46,63,212,112,133,17,0,583,2285
360810661001 ,200,169,154,77,21,0,0,621,1496
360810663001 ,54,80,10,57,6,5,0,212,561
360810663002 ,91,166,78,70,42,16,0,463,1293
360810663003 ,105,81,61,23,0,6,0,276,612
360810664001 ,68,68,27,0,0,0,0,163,294
360810664002 ,83,84,95,89,60,23,0,434,1473
360810664003 ,18,85,28,65,34,0,0,230,755
360810664004 ,28,51,85,52,0,21,0,237,784
360810664005 ,156,118,87,107,73,39,0,580,1876
360810664006 ,47,31,131,92,28,34,15,378,1468
360810664007 ,17,267,94,18,51,18,57,522,1842
360810664008 ,35,50,69,0,50,0,60,264,1145
360810665011 ,173,82,60,81,0,0,0,396,879
360810665012 ,50,100,55,48,0,45,10,308,1014
360810665013 ,88,125,85,20,70,0,15,403,1230
360810665014 ,57,99,59,0,9,0,0,224,480
360810667011 ,203,135,53,103,10,0,8,512,1232
360810667012 ,207,79,96,28,57,0,0,467,1112
360810669001 ,67,84,76,50,34,6,0,317,926
360810669002 ,130,67,27,26,31,11,0,292,715
360810671001 ,109,180,64,59,22,6,0,440,1093
360810671002 ,74,100,95,66,32,4,0,371,1078
360810677001 ,95,107,65,21,4,21,13,326,883
360810677002 ,55,144,102,25,4,6,0,336,856
360810679001 ,56,26,52,22,11,0,0,167,455
360810679002 ,502,257,103,49,23,0,0,934,2099
360810679003 ,214,183,72,75,0,0,0,544,1173
360810680001 ,20,189,45,52,10,23,9,348,1117
360810680002 ,42,186,79,126,31,49,10,523,1848
360810680003 ,42,113,64,62,51,32,31,395,1538
360810680004 ,61,76,10,85,0,10,0,242,722
360810682001 ,52,37,66,31,16,9,6,217,670
360810682002 ,40,42,28,20,36,0,0,166,496
360810683001 ,188,226,185,76,50,0,0,725,1843
360810683002 ,95,154,141,84,21,6,0,501,1372
