Id2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,hh_total,hh_avg_inc
339 ,0,23,0,0,20,27,0,0,93,0,26,50,48,134,108,187,716,148147
340 ,114,0,0,43,0,53,76,31,0,0,53,0,40,107,76,178,771,111845
341 ,0,0,0,0,0,0,0,25,23,0,58,169,133,24,74,68,574,105000
342 ,27,29,0,67,0,0,0,0,0,26,63,135,64,49,50,53,563,77172
343 ,52,0,48,45,0,0,0,0,28,152,0,107,126,0,68,82,708,95063
344 ,51,0,40,31,0,30,66,0,32,28,54,49,141,26,29,43,620,65463
345 ,34,14,19,0,14,0,21,0,69,0,44,71,58,18,36,73,471,88692
346 ,27,0,14,13,0,0,19,18,19,35,41,43,0,53,142,181,605,162750
347 ,154,18,14,12,0,38,33,19,35,31,15,86,34,29,28,116,662,53929
348 ,50,0,0,0,0,20,0,0,0,57,0,31,39,34,52,145,428,145926
349 ,0,20,49,0,15,12,18,19,0,50,13,90,103,19,99,143,650,104450
350 ,50,41,0,0,24,28,0,0,0,117,32,106,121,140,74,128,861,115060
351 ,0,0,0,58,0,18,0,13,0,25,89,177,45,110,126,200,861,128188
352 ,33,0,27,0,0,0,0,0,0,0,52,64,32,38,0,236,482,-
353 ,32,0,25,29,77,26,19,20,22,28,0,119,18,65,187,339,1006,156009
354 ,0,0,0,0,0,0,27,16,0,0,53,0,54,18,31,149,348,186364
355 ,13,0,26,14,0,0,0,0,0,111,118,26,44,137,155,173,817,145425
356 ,46,53,120,0,0,18,42,94,40,20,70,95,54,56,164,590,1462,154054
357 ,49,85,14,76,0,0,70,59,0,61,71,46,140,27,65,401,1164,104818
358 ,111,122,0,13,0,0,34,0,13,70,70,0,102,0,39,54,628,50972
359 ,0,97,0,0,60,0,17,0,0,0,0,44,172,138,33,90,651,106590
360 ,55,40,55,16,13,14,13,64,11,51,63,120,76,64,137,336,1128,120769
361 ,26,50,177,0,0,56,23,71,46,48,41,198,0,45,0,72,853,48777
362 ,55,34,27,0,86,0,35,0,0,21,37,60,121,69,100,130,775,106231
363 ,26,41,0,15,23,42,0,0,0,20,41,0,89,53,69,219,638,134700
364 ,0,0,0,0,0,0,65,124,16,58,46,46,28,0,78,279,740,-
365 ,0,0,0,63,0,0,0,0,27,60,109,0,82,0,143,194,678,122115
366 ,238,27,139,0,22,0,0,42,111,0,106,87,70,49,0,80,971,45394
367 ,0,73,0,0,0,0,0,0,24,84,132,0,53,39,0,129,534,-
368 ,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,13,28,199167
369 ,85,36,0,7,0,7,20,7,0,0,54,37,70,66,64,411,864,163600
370 ,32,27,10,0,0,0,11,0,28,10,9,37,6,24,23,143,360,136250
371 ,13,0,0,0,0,0,0,4,0,0,0,10,17,17,14,22,97,136406
372 ,117,84,173,0,96,44,32,47,0,96,113,52,79,30,45,93,1101,42739
373 ,111,39,40,0,35,9,18,0,21,0,0,51,19,0,0,21,364,19091
374 ,13,14,0,0,46,37,47,35,0,16,32,46,99,0,51,68,504,79265
375 ,87,53,34,29,0,5,135,64,0,53,44,0,44,0,158,92,798,42188
376 ,0,0,0,0,0,0,22,0,0,0,25,56,94,34,131,172,534,172500
377 ,42,0,0,0,0,0,34,0,16,22,0,0,0,0,30,115,259,-
378 ,31,0,16,30,0,0,49,34,0,29,0,159,50,106,31,256,791,124716
379 ,17,29,0,0,0,17,0,0,0,0,109,73,44,0,107,197,593,157747
380 ,0,0,0,17,0,26,0,0,29,0,105,40,0,56,71,232,576,150987
381 ,66,0,93,9,18,0,51,0,58,32,31,207,116,41,187,246,1155,113447
382 ,0,0,49,0,0,0,0,0,0,0,73,44,54,22,52,82,376,109397
383 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
384 ,132,87,39,100,80,44,57,96,19,147,136,349,192,224,442,988,3132,130266
385 ,9,0,0,0,0,27,8,0,0,0,24,47,11,11,7,107,251,-
386 ,92,31,52,0,8,15,6,10,9,20,145,94,80,70,112,185,929,88250
387 ,41,11,22,31,21,25,23,0,25,23,46,38,46,64,118,273,807,146198
388 ,19,0,0,5,0,0,0,0,0,0,0,0,14,3,26,22,89,165083
389 ,54,13,10,69,20,20,64,13,12,94,106,175,121,58,82,201,1112,88929
390 ,37,16,29,10,5,12,11,0,0,18,50,50,88,69,61,122,578,112500
391 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
392 ,0,0,0,0,0,22,21,0,0,21,0,22,22,23,0,249,380,"250,000+"
393 ,70,0,0,0,0,0,111,25,0,23,0,23,24,46,74,236,632,144348
394 ,0,81,112,0,0,0,96,0,0,50,29,67,38,143,18,261,895,118802
395 ,107,69,94,35,23,23,45,0,24,47,0,46,76,0,0,277,866,-
396 ,0,0,45,0,23,0,73,0,71,67,59,37,201,136,65,203,980,116196
397 ,24,0,0,0,0,0,0,24,23,22,57,0,42,0,88,319,599,209531
398 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
399 ,71,6,0,36,32,10,16,56,0,33,39,0,114,78,71,222,784,121094
400 ,13,13,10,14,14,12,8,11,12,133,181,55,62,117,157,281,1093,130708
401 ,0,0,0,0,0,0,0,0,0,34,23,76,99,0,28,186,446,-
402 ,50,0,0,13,0,0,0,21,27,18,16,28,25,75,0,170,443,127740
403 ,61,0,29,0,51,0,0,0,26,109,76,73,0,61,19,286,791,-
404 ,0,0,0,0,22,0,25,0,0,26,15,134,53,0,157,281,713,157264
405 ,21,26,0,27,0,0,26,0,0,0,0,0,97,0,0,260,457,"250,000+"
406 ,28,16,0,25,0,39,90,0,0,28,0,26,25,116,116,145,654,139286
407 ,0,24,0,0,0,49,0,0,0,57,151,102,152,28,101,107,771,102750
408 ,27,0,0,26,0,0,0,0,22,24,153,136,81,52,136,261,918,123958
409 ,6,2,0,0,0,0,0,2,0,3,0,13,12,5,23,8,74,-
410 ,0,42,0,104,12,40,98,0,0,86,0,0,31,66,0,212,691,-
411 ,0,55,0,0,31,29,0,0,25,0,123,0,47,26,22,205,563,-
412 ,0,0,35,28,0,0,0,58,0,19,145,30,213,27,128,315,998,117273
413 ,0,0,0,3,30,0,30,0,0,31,0,71,0,20,26,230,441,200766
414 ,0,0,0,0,30,0,0,0,0,0,0,29,123,78,71,93,424,130962
415 ,211,41,35,20,85,29,32,34,28,26,156,33,111,35,78,133,1087,60078
416 ,64,91,55,51,65,39,12,0,39,33,46,105,129,56,161,329,1275,106679
417 ,30,29,23,17,0,51,0,0,37,15,15,58,139,96,45,28,583,110347
418 ,33,0,0,0,0,0,0,19,0,73,26,137,173,60,143,146,810,113155
419 ,20,23,18,0,9,20,7,17,24,14,18,35,49,32,41,204,531,132788
420 ,5,9,0,0,0,0,0,5,0,0,12,7,4,20,35,67,164,187500
421 ,33,25,25,10,0,0,11,16,10,18,46,47,44,14,54,154,507,118438
422 ,0,5,0,4,0,0,0,0,0,0,11,45,25,0,6,75,171,-
423 ,3,4,0,5,0,0,0,8,0,0,7,7,0,7,9,13,63,90938
424 ,21,0,19,6,7,0,0,5,5,7,14,26,54,18,49,150,381,156750
425 ,9,0,18,0,0,22,0,0,10,0,18,7,19,0,25,140,268,209375
426 ,19,25,8,21,17,7,9,5,7,43,27,66,39,15,107,256,671,152083
427 ,24,8,0,0,22,17,8,18,0,23,22,74,9,26,37,184,472,133250
428 ,69,0,0,24,26,24,34,33,0,13,88,130,51,94,44,162,792,89600
429 ,132,11,27,26,39,27,0,18,12,46,32,63,19,79,94,238,863,97232
430 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
431 ,0,0,0,0,0,15,87,26,0,29,124,45,102,0,59,180,667,101250
432 ,49,0,0,0,0,0,33,52,52,57,61,72,78,20,19,170,663,82455
433 ,45,37,0,150,22,20,0,0,30,28,71,46,51,0,57,24,581,46375
434 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
435 ,180,15,44,74,34,54,47,118,62,144,53,162,269,200,237,612,2305,119927
436 ,0,0,0,29,29,0,0,0,30,0,29,72,154,65,75,398,881,159962
437 ,28,0,38,23,0,0,36,29,0,21,26,21,0,24,27,342,615,230234
438 ,0,0,14,0,0,0,26,25,0,0,0,165,85,0,29,18,362,96059
439 ,47,0,0,0,23,72,33,0,44,18,65,30,83,93,24,333,865,129120
440 ,22,0,0,0,12,32,0,83,0,39,26,51,0,50,58,35,408,74038
441 ,44,0,0,40,29,0,0,0,0,58,33,139,36,0,38,360,777,177625
442 ,0,0,0,0,0,0,0,0,0,30,104,0,58,49,144,197,582,158368
443 ,26,0,0,0,0,0,0,0,0,37,27,28,88,0,56,185,447,151563
444 ,106,95,96,8,9,0,10,9,0,0,0,0,16,0,0,0,349,12253
445 ,208,98,8,95,10,15,74,47,0,10,0,32,0,0,0,16,613,15156
446 ,0,0,0,0,0,26,9,21,14,0,0,33,43,12,22,63,243,111713
447 ,0,9,13,0,0,0,0,0,0,0,31,49,49,12,69,159,391,180052
448 ,36,0,0,0,0,0,0,0,0,0,15,55,13,13,50,178,360,196786
449 ,47,0,32,18,0,0,14,12,25,89,27,94,12,15,105,337,827,155969
450 ,25,24,48,31,14,0,0,64,0,0,56,189,43,0,138,105,737,93663
451 ,112,218,170,145,74,200,82,59,25,26,137,139,61,64,92,56,1660,31623
452 ,0,0,30,0,50,23,0,0,0,0,23,21,190,49,16,30,432,101027
453 ,15,56,0,0,0,169,13,25,0,26,63,0,29,16,117,0,529,43650
454 ,89,25,64,0,0,0,24,29,36,0,112,116,28,59,22,124,728,68214
455 ,47,0,27,0,22,73,60,0,0,0,44,180,147,0,70,112,782,83867
456 ,78,14,0,0,0,0,0,27,0,15,0,28,26,0,133,135,456,164231
457 ,15,0,0,0,0,0,0,13,0,30,44,69,35,37,53,160,456,143986
458 ,0,0,0,0,0,14,21,0,0,14,0,58,0,34,7,107,255,-
459 ,15,0,0,25,0,42,0,0,14,0,115,6,89,13,75,235,629,136635
460 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
461 ,21,26,19,22,37,36,50,53,40,53,55,173,82,80,145,105,997,79566
462 ,94,0,0,0,0,35,0,30,0,0,213,69,107,0,258,164,970,101746
463 ,23,48,0,103,19,0,0,0,27,128,36,86,121,49,35,145,820,80756
464 ,64,29,0,0,22,0,0,20,0,38,187,22,10,68,33,179,672,72421
465 ,56,0,0,0,0,0,0,0,0,0,0,0,101,0,22,158,337,181307
466 ,120,27,0,0,0,0,0,0,0,0,91,48,23,21,65,450,845,208903
467 ,0,0,26,0,0,0,20,0,0,0,0,22,89,0,31,288,476,"250,000+"
468 ,0,0,0,0,0,0,0,0,0,13,75,42,0,87,0,47,264,140152
469 ,24,23,8,9,28,49,0,0,0,19,0,34,80,37,83,179,573,139861
470 ,58,17,0,7,32,10,7,16,12,34,8,45,81,72,118,353,870,156875
471 ,91,52,0,69,0,35,0,52,0,89,82,415,141,186,330,569,2111,130702
472 ,0,0,47,0,0,0,0,0,0,0,42,40,28,0,0,246,403,"250,000+"
473 ,11,0,0,42,0,39,24,0,0,0,58,0,65,0,109,258,606,152254
474 ,0,0,0,0,94,52,0,0,131,0,0,43,0,0,190,546,1056,203571
475 ,0,35,0,47,41,0,44,0,0,0,39,54,0,0,34,405,699,"250,000+"
476 ,122,0,0,35,0,182,0,0,0,0,0,150,95,94,0,88,766,76897
477 ,38,149,0,0,0,0,45,43,0,44,49,0,59,0,0,205,632,-
478 ,90,0,107,0,44,0,0,0,223,80,0,162,57,0,86,126,975,51632
479 ,132,29,98,19,22,24,28,0,0,53,76,0,60,22,0,40,603,-
480 ,26,43,0,0,172,69,21,0,52,12,76,65,120,99,36,24,815,60977
481 ,0,26,0,0,86,153,18,27,64,72,258,228,45,99,118,151,1345,72108
482 ,0,21,41,0,19,0,79,0,0,147,38,56,86,72,142,167,868,106042
483 ,22,0,0,0,0,26,0,0,0,0,23,63,0,0,50,118,302,-
484 ,26,31,0,17,44,36,0,0,15,65,78,15,88,46,72,376,909,138917
485 ,0,41,53,0,0,0,0,0,16,15,0,0,33,0,35,261,454,236429
486 ,49,0,14,0,0,0,0,0,0,0,16,27,91,14,17,134,362,122344
487 ,62,0,14,11,16,18,17,15,0,15,62,42,17,0,60,248,597,151827
488 ,0,0,16,0,32,0,29,0,16,31,0,48,29,0,52,284,537,214922
489 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
490 ,57,67,0,108,53,43,0,52,39,105,64,152,76,116,53,229,1214,81759
491 ,147,7,143,29,81,80,40,85,27,53,18,190,228,165,264,645,2202,122212
492 ,0,0,0,0,0,0,0,0,15,13,83,19,14,0,32,255,431,"250,000+"
493 ,70,0,16,0,0,0,0,15,0,0,31,62,43,31,30,220,518,148500
494 ,15,0,0,16,0,0,0,0,0,15,0,23,0,15,33,281,398,"250,000+"
495 ,64,15,0,18,0,0,28,15,47,17,0,74,0,11,97,113,499,85843
496 ,141,74,84,13,22,0,0,22,0,20,8,88,33,9,52,91,657,-
497 ,31,42,21,16,33,0,9,0,40,83,60,120,138,98,121,261,1073,119583
498 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
499 ,0,50,49,0,0,74,0,0,0,36,91,71,144,0,43,189,747,100093
500 ,20,44,0,0,29,0,40,44,0,40,98,95,0,47,90,75,622,72287
501 ,0,0,67,0,0,0,0,64,0,0,33,287,38,47,0,178,714,86031
502 ,206,67,47,0,0,0,0,0,143,86,247,139,43,79,78,248,1383,67328
503 ,39,0,0,0,0,130,55,0,48,145,172,198,119,83,88,168,1245,79543
504 ,0,0,0,0,0,0,0,0,0,0,48,88,40,109,52,288,625,178822
505 ,0,0,0,0,0,0,0,0,0,65,131,52,84,39,64,82,517,108140
506 ,37,0,0,0,0,20,15,0,12,31,0,57,15,0,44,54,285,94063
507 ,57,47,0,0,11,36,0,42,67,23,34,40,27,47,58,42,531,50598
508 ,0,17,64,22,0,22,0,13,0,69,69,97,94,26,59,37,589,78750
509 ,114,81,0,20,9,18,0,0,13,32,34,156,69,83,112,51,792,93553
510 ,19,31,0,31,0,39,14,0,13,29,28,73,47,47,103,140,614,113750
511 ,0,36,0,0,0,0,0,0,108,0,0,111,122,0,261,119,757,150014
512 ,0,59,56,0,0,0,47,0,0,94,0,39,51,0,0,256,602,-
513 ,0,57,170,0,53,51,0,0,0,0,0,215,55,0,0,346,947,-
514 ,65,0,0,0,0,0,0,0,0,0,47,0,95,228,56,85,576,143636
515 ,0,0,46,0,0,220,0,70,33,0,0,0,80,0,53,313,815,-
516 ,95,0,0,0,0,0,0,61,0,51,61,0,140,0,333,174,915,175755
517 ,0,152,55,51,0,0,0,57,96,48,35,271,61,212,0,95,1133,83560
518 ,50,34,57,0,0,0,0,58,0,101,35,56,80,41,36,524,1072,184167
519 ,82,0,160,0,39,49,0,0,0,46,0,84,0,0,0,0,460,-
520 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
521 ,164,116,42,78,45,60,58,71,58,183,175,226,72,77,254,222,1901,61302
522 ,248,117,63,75,12,67,26,45,41,55,157,223,158,142,103,470,2002,82409
523 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
524 ,0,51,0,129,0,61,15,89,0,0,109,217,37,70,293,279,1350,122770
525 ,33,0,62,44,61,0,94,0,52,104,77,203,107,45,32,204,1118,85833
526 ,0,50,0,58,0,38,0,0,0,40,124,24,30,0,377,81,822,165773
527 ,0,43,0,61,0,49,47,0,0,62,37,156,124,170,83,380,1212,131500
528 ,97,0,46,0,0,0,0,46,0,0,46,97,130,41,91,270,864,117727
529 ,42,0,0,0,0,0,0,47,0,201,0,207,182,0,147,84,910,95720
530 ,42,44,47,0,0,0,0,44,23,55,111,33,78,65,0,0,542,68056
531 ,38,253,0,0,0,91,0,38,46,106,32,90,300,34,141,329,1498,105227
532 ,46,17,27,0,20,49,0,0,0,24,80,45,0,73,0,105,486,64375
533 ,65,0,0,0,0,0,0,0,0,0,32,76,0,31,30,26,260,78400
534 ,57,26,0,0,0,16,41,0,0,53,0,51,27,52,51,255,629,139241
535 ,0,54,57,31,0,25,0,35,51,0,31,79,33,134,76,189,795,125129
536 ,20,0,0,0,23,0,0,31,79,0,24,16,17,21,101,196,528,181058
537 ,46,27,25,0,0,27,0,23,0,26,0,0,14,0,55,434,677,209324
538 ,0,0,0,0,0,0,0,0,0,47,0,0,0,98,0,208,353,201641
539 ,64,75,0,0,96,0,47,0,0,100,70,65,79,194,269,394,1453,129719
540 ,0,0,47,0,0,0,0,117,0,0,48,51,55,138,0,228,684,135435
541 ,0,136,70,0,0,0,0,0,55,82,262,27,114,98,124,0,968,64731
542 ,0,0,47,172,0,0,0,0,0,0,38,213,82,0,0,193,745,95327
543 ,39,0,65,40,0,0,0,0,0,50,77,71,0,388,81,200,1011,143250
544 ,0,45,46,0,0,32,0,21,0,75,34,45,202,0,0,80,580,89556
545 ,0,0,0,46,0,0,0,0,66,42,0,0,0,78,135,425,792,"250,000+"
546 ,0,0,0,135,0,45,0,0,0,0,56,85,62,17,77,135,612,99128
547 ,194,0,74,44,204,0,47,43,0,177,129,92,157,0,21,135,1317,53369
548 ,42,0,0,0,0,0,0,46,49,0,28,26,236,47,0,50,524,102908
549 ,85,0,52,48,4,98,31,0,0,0,0,46,0,58,52,216,690,-
550 ,0,0,90,0,46,0,0,0,0,27,0,260,48,157,158,81,867,118047
551 ,39,0,0,71,0,45,134,0,0,92,39,34,231,44,53,120,902,99779
552 ,0,34,0,0,43,0,0,0,48,0,79,0,41,158,47,284,734,129430
553 ,50,35,0,44,49,0,0,0,50,0,90,105,0,0,82,323,828,-
554 ,0,0,57,29,14,0,39,0,0,70,32,128,160,34,54,336,953,118548
555 ,43,51,14,69,31,30,0,0,55,29,29,92,94,69,75,390,1071,124901
556 ,16,0,12,0,0,0,0,0,0,53,48,93,19,16,15,163,435,97379
557 ,50,0,0,0,0,0,0,0,0,0,12,29,33,35,0,63,222,113289
558 ,16,15,0,12,0,0,0,0,15,0,29,45,46,15,10,380,583,"250,000+"
559 ,0,0,0,17,88,0,0,0,0,18,30,83,157,15,88,205,701,110625
560 ,16,0,0,52,0,0,0,0,0,0,0,56,10,0,14,107,255,-
561 ,22,0,0,0,45,0,0,11,0,27,49,48,50,10,34,219,515,146375
562 ,24,0,0,17,16,0,0,29,0,33,9,15,0,15,15,170,343,-
563 ,17,0,0,0,14,0,0,0,0,16,0,0,0,47,0,202,296,"250,000+"
564 ,22,0,0,0,0,0,0,0,0,14,16,51,0,16,0,129,248,-
565 ,20,16,0,0,0,0,32,0,0,0,9,14,0,16,62,218,387,"250,000+"
566 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
567 ,19,18,0,18,10,27,0,0,17,0,25,31,27,17,81,191,481,164375
568 ,37,0,37,35,0,17,34,0,37,41,52,125,83,89,12,276,875,106004
569 ,32,0,0,0,0,0,91,0,15,19,68,92,30,58,54,180,639,100347
570 ,58,0,0,17,0,0,19,49,17,35,31,172,72,15,64,165,714,92670
571 ,37,17,0,0,31,19,18,80,0,0,47,75,55,138,20,229,766,125189
572 ,11,74,8,0,0,58,0,0,47,0,36,115,15,78,92,88,622,86667
573 ,32,0,0,35,0,0,16,0,34,36,62,94,53,54,65,115,596,95781
574 ,31,21,0,70,0,0,13,50,27,52,26,115,127,122,78,381,1113,133482
575 ,26,0,45,7,7,0,33,35,18,16,41,94,55,136,75,278,866,132262
576 ,36,0,8,12,0,0,0,0,0,79,0,55,45,0,223,258,716,190357
577 ,28,15,14,45,17,15,0,0,0,9,137,70,32,16,67,301,766,140156
578 ,63,31,0,15,12,13,0,37,18,0,50,29,109,32,117,328,854,153333
579 ,51,13,0,15,0,29,0,0,15,17,33,40,47,30,16,115,421,99519
580 ,23,14,45,0,0,0,0,0,0,46,55,38,74,9,102,162,568,118281
581 ,20,7,0,16,0,0,0,0,16,25,24,56,155,14,40,164,537,102375
582 ,35,15,16,52,0,0,0,28,0,35,40,48,84,86,137,122,698,124412
583 ,53,91,19,0,0,32,0,16,0,57,0,106,93,82,54,225,828,110781
584 ,0,32,0,21,20,0,62,52,0,0,52,84,67,75,65,210,740,106389
585 ,41,0,0,0,0,36,60,0,0,24,39,207,58,77,137,381,1060,148500
586 ,39,45,0,0,0,0,52,15,63,203,286,130,86,30,71,22,1042,70688
587 ,44,99,0,105,0,0,0,0,0,22,126,62,33,97,16,49,653,70152
588 ,0,0,0,52,0,0,0,0,0,46,0,22,62,21,52,252,507,184890
589 ,0,0,0,0,59,23,38,42,23,71,65,187,70,40,17,200,835,92593
590 ,46,27,45,50,0,0,0,32,5,22,193,143,98,62,214,670,1607,169963
591 ,10,5,17,37,0,0,8,12,9,0,46,70,75,17,66,269,641,163750
592 ,12,16,0,31,10,0,0,17,0,10,30,186,21,42,106,358,839,159653
593 ,14,0,7,0,0,13,30,39,21,38,89,64,138,58,123,235,869,112981
594 ,27,17,0,18,33,35,0,0,0,0,80,58,17,150,31,233,699,140770
595 ,35,0,67,0,19,18,18,0,0,34,82,34,87,43,77,174,688,105714
596 ,47,0,0,33,146,0,0,18,14,0,0,46,112,86,68,220,790,116509
597 ,16,9,0,0,0,0,13,0,0,16,67,19,0,0,31,171,342,195000
598 ,11,0,20,0,0,0,17,0,0,0,0,0,56,0,44,258,406,233000
599 ,0,0,0,30,0,0,30,14,11,71,41,27,93,0,94,272,683,151655
600 ,18,0,17,13,51,9,17,16,14,27,7,95,88,54,128,257,811,126551
601 ,30,0,0,45,0,19,0,18,0,0,0,34,17,51,73,107,394,132262
602 ,17,0,0,55,33,0,0,18,22,0,67,30,98,44,55,327,766,139773
603 ,9,10,6,9,0,0,14,25,0,0,57,40,70,33,25,188,486,135682
604 ,53,20,3,18,0,37,0,6,0,0,30,73,21,22,84,195,562,149545
605 ,28,0,15,0,0,0,0,30,0,15,33,125,15,44,76,427,808,221875
606 ,48,0,0,0,13,15,15,0,0,0,16,64,73,14,105,259,622,157143
607 ,15,15,0,0,14,0,13,0,14,0,0,16,62,14,54,158,375,160938
608 ,14,0,0,16,0,0,0,0,0,0,64,98,0,101,32,182,507,137943
609 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
610 ,125,18,110,27,22,30,0,0,0,27,100,152,0,0,0,0,611,-
611 ,211,113,353,0,190,0,76,0,0,40,0,0,0,0,0,0,983,16782
612 ,74,0,23,40,0,0,75,0,0,60,22,55,0,0,0,0,349,36250
613 ,184,170,44,22,0,0,24,0,17,110,133,248,77,241,154,848,2272,140591
614 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
615 ,212,95,37,169,24,103,0,0,0,0,0,61,0,0,0,0,701,20155
616 ,224,64,110,45,64,0,36,19,17,0,129,18,0,0,30,102,858,23600
617 ,15,0,43,0,19,0,0,0,0,0,14,72,15,101,126,207,612,151985
618 ,0,0,16,34,0,16,32,21,0,28,10,28,85,67,65,119,521,122425
619 ,25,0,0,0,0,0,14,30,0,13,16,14,87,86,121,179,585,162891
620 ,17,0,31,0,58,0,0,16,0,0,92,14,12,47,30,184,501,126641
621 ,14,0,0,68,0,43,0,26,0,0,47,64,0,81,220,178,741,177945
622 ,0,20,23,0,44,126,0,0,0,0,147,108,81,106,139,218,1012,112685
623 ,0,0,0,0,0,0,0,0,0,0,25,0,107,24,54,302,512,"250,000+"
624 ,15,13,0,26,0,0,25,25,25,0,0,68,23,58,155,250,683,152405
625 ,0,0,0,0,0,0,34,0,0,13,67,103,56,0,40,175,488,-
626 ,27,26,0,0,0,23,0,0,34,0,0,90,57,24,78,239,598,151957
627 ,24,0,0,0,0,0,0,0,44,21,24,43,138,25,25,438,782,204395
628 ,33,121,151,56,49,111,159,137,91,61,144,114,169,91,87,421,1995,60950
629 ,0,0,63,0,0,0,62,0,108,47,34,0,51,249,85,67,766,128250
630 ,0,40,0,63,0,0,0,0,0,0,0,78,340,93,58,187,859,120066
631 ,55,0,0,0,66,0,0,0,0,0,0,135,145,64,54,0,519,105102
632 ,0,0,0,0,0,98,153,37,0,0,135,350,93,59,71,33,1029,80449
633 ,39,0,0,69,0,0,26,0,0,54,204,240,0,29,91,74,826,80386
634 ,0,0,220,0,0,55,0,0,50,0,51,0,53,0,45,105,579,-
635 ,53,0,0,0,0,0,0,0,0,24,96,114,0,34,49,75,445,77029
636 ,156,0,0,94,0,0,0,67,0,0,125,121,60,0,48,168,839,74173
637 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
638 ,0,0,25,24,25,26,20,0,44,14,0,0,69,61,70,349,727,176050
639 ,0,0,0,0,91,0,0,40,0,78,0,0,43,79,105,229,665,150150
640 ,24,25,0,0,76,24,0,0,0,0,113,41,78,0,64,84,529,90313
641 ,11,0,0,0,0,27,0,0,0,47,0,85,203,70,25,137,605,106236
642 ,0,0,0,0,25,0,0,0,0,0,48,49,23,0,24,14,183,85944
643 ,207,47,75,119,130,48,25,47,126,62,315,265,207,222,300,662,2857,96058
644 ,12,20,0,0,32,11,0,71,0,28,193,104,56,0,20,73,620,69228
645 ,12,0,16,28,7,0,15,82,0,94,26,108,17,0,97,31,533,62232
646 ,42,15,0,0,10,0,0,0,20,16,18,68,19,45,15,22,290,95882
647 ,90,0,32,28,16,17,47,0,0,149,76,107,181,136,97,337,1313,116146
648 ,127,120,33,30,14,14,45,55,20,111,57,78,72,34,75,149,1034,54458
649 ,60,0,0,0,0,0,0,39,41,0,84,0,39,0,79,166,508,-
650 ,0,0,0,0,0,33,37,0,0,0,47,40,39,0,250,258,704,166453
651 ,0,0,0,87,0,0,76,0,0,36,103,44,80,0,155,269,850,-
652 ,75,0,0,0,0,0,0,0,0,35,0,0,0,0,0,288,398,248838
653 ,46,0,120,86,0,0,0,40,0,0,42,122,0,0,216,94,766,97660
654 ,109,38,0,42,0,0,0,0,0,0,0,85,235,87,30,50,676,122796
655 ,45,0,44,44,0,0,91,0,79,65,0,0,47,130,43,153,741,-
656 ,0,0,0,0,0,40,0,0,0,0,0,23,145,48,229,155,640,183321
657 ,14,0,0,0,32,0,0,78,0,31,14,114,107,75,138,432,1035,151601
658 ,6,0,14,0,13,52,7,0,10,38,42,75,82,28,69,79,515,100104
659 ,29,0,13,0,0,0,0,54,0,32,14,53,56,0,54,336,641,205657
660 ,16,0,14,0,0,30,15,0,38,28,20,86,94,57,72,154,624,114462
661 ,39,17,46,9,39,67,22,10,42,59,81,126,246,52,92,278,1225,103942
662 ,44,60,16,14,43,6,0,19,26,0,97,114,69,16,45,152,721,77219
663 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
664 ,0,0,0,51,23,49,51,24,26,0,23,78,65,40,71,517,1018,200833
665 ,13,0,0,19,0,0,18,23,0,69,143,69,156,51,50,184,795,101250
666 ,140,0,99,19,0,20,0,0,0,0,41,79,41,0,142,166,747,89058
667 ,28,0,22,0,0,0,0,0,0,244,67,221,41,12,0,121,756,80244
668 ,26,22,0,0,0,0,0,0,13,0,76,140,93,78,164,170,782,125847
669 ,59,0,0,0,0,24,0,0,0,24,18,0,47,79,123,138,512,162963
670 ,44,103,0,38,29,0,25,0,0,38,96,0,83,53,47,185,741,-
671 ,32,0,0,0,0,12,0,0,0,0,19,44,41,0,55,143,346,175962
672 ,0,0,0,8,13,0,0,8,0,10,64,20,48,28,74,366,639,"250,000+"
673 ,10,0,0,0,9,0,0,10,0,0,0,10,9,32,10,155,245,228125
674 ,0,0,10,11,0,0,0,0,0,0,32,48,33,33,0,291,458,"250,000+"
675 ,44,0,6,32,20,31,77,11,7,132,56,63,48,71,17,233,848,83106
676 ,18,10,20,11,21,0,0,0,0,5,46,50,44,0,10,160,395,111806
